Archipelago,Group or chain of islands.
Arm,Long narrow extension of a water body.
Bank (1),Abrupt slope at the edge of a waterbody.
Bank (2),"An elevation over which the depth of water is relatively shallow, but normally sufficient for safe surface navigation."
Bank (3),"Elevated portion of the seafloor or lake bottom, exposed at low water or over which the depth of water is shallow."
Banks (1),"An elevation over which the depth of water is relatively shallow, but normally sufficient for safe surface navigation. Plural of Bank (2)"
Bar (1),"A ridge or succession of ridges of sand or other unconsolidated material extending across the mouth of a river, harbour or bay and which may obstruct navigation."
Bar (2),"An offshore ridge or succession of ridges of sand or other unconsolidated material, either perpendicular to or parallel with the shore."
Basin (4),A water feature similar to a cove or bay.
Basin (5),Bowl-shaped head of a valley in foothills or mountains.
Bay,"Water area in an indentation of the shoreline of a sea, lake, or large river."
Bays,"Water area in an indentation of the shoreline of a sea, lake or large river. Plural of Bay."
Beach,"Gently sloping shore of unconsolidated material along the margins of a sea, lake, or river."
Beaches,"Gently sloping shore of unconsolidated material along the margins of a sea, lake or river. Plural of Beach."
Bench,"Level strip of land, bounded above and below by steeper slopes; a terrace."
Bend (1),Change in the direction of a watercourse.
Bight,Water area in a broad indentation of the shoreline.
Bluff (1),A shoreline terrain elevation with an almost perpendicular face.
Bluff (2),A steep-sided hill or promontory.
Bluffs (1),A shoreline terrain elevation with an almost perpendicular face. Plural of Bluff (1)
Bog,"Wet spongy land area, containing abundant organic matter."
Brook,"Small watercourse, often a tributary to a river, stream, or creek."
Butte,Conspicuous isolated hill with steep sides and a flat top.
Camp,A place where tents or buildings serve as temporary residences
Canal (1),"A natural or man-made freshwater channel used for navigation, irrigation, etc."
Canal (2),"A narrow, saltwater passage between bodies of land."
Canyon (2),"Deep, narrow valley with precipitous walls."
Cape,Prominent elevated projection of land extending into a body of water.
Cascade,"Waterfall with a small flow, normally descending over several levels."
Cave,Natural subterranean chamber open to the surface.
Caves,Natural subterranean chamber open to the surface. Plural of Cave.
Channel (2),"Alternative course in a flowing water body, or a distributary within a delta."
Channel (3),Narrow stretch of water connecting two bodies of water.
City,"A populated place with legally defined boundaries, incorporated as a city municipality under the provincial Municipal Act."
Cliff (1),Steep rock face projecting nearly vertically from a body of water.
